id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
86405,2025-08-09 07:10:04,0,869.788,248.0,246.0,252.0,705.0,704.0,705.0,31.062,7.86217,60.0513,309.0,-38.0,311.0,9.92,42.1997,1.35498,1.05625,276.0,385.514,317.402,40.9,149.688,32.8,33.2,32.9,31.9,32.4,21.9,23.7,22.7,42.3,41.8,42.7,41.4,44.7,42.0
86410,2025-08-09 07:15:14,0,869.788,237.0,237.0,242.0,705.0,704.0,705.0,32.064,7.72684,60.0073,295.0,-33.0,296.0,9.93,41.2964,1.41602,1.05625,276.0,385.614,317.426,40.4,135.0,32.8,33.2,32.9,31.9,32.3,22.0,23.5,22.7,42.2,41.7,42.7,41.4,44.7,41.9
86415,2025-08-09 07:20:24,0,869.775,234.0,231.0,237.0,705.0,705.0,706.0,31.062,7.65658,60.0366,294.0,-36.0,296.0,9.91,41.1255,1.41602,1.05625,277.0,385.714,317.449,40.6,128.594,32.8,33.1,32.8,31.8,32.3,21.8,23.5,22.7,42.2,41.7,42.7,41.4,44.8,42.0
86420,2025-08-09 07:26:36,0,869.788,237.0,234.0,242.0,707.0,705.0,706.0,31.062,7.76848,60.0513,294.0,-35.0,296.0,9.92,41.1621,1.37939,1.05625,277.0,385.814,317.477,40.8,140.156,32.8,33.1,32.8,31.8,32.2,21.8,23.4,22.7,42.2,41.7,42.7,41.4,44.9,42.1
86425,2025-08-09 07:31:46,0,869.788,249.0,244.0,250.0,706.0,705.0,705.0,32.064,7.6774,59.9927,303.0,-35.0,305.0,9.92,42.1509,1.41602,1.05625,276.0,385.914,317.501,40.8,131.719,32.7,33.1,32.8,31.8,32.2,21.9,23.4,22.7,42.2,41.7,42.7,41.4,44.9,42.1
86430,2025-08-09 07:36:56,0,869.788,246.0,244.0,250.0,706.0,705.0,706.0,31.062,7.79971,60.022,297.0,-35.0,299.0,9.92,42.1265,1.35498,1.05625,277.0,386.014,317.524,40.8,125.938,32.7,33.1,32.8,31.8,32.2,21.7,23.4,22.7,42.2,41.7,42.7,41.4,44.9,42.1
86435,2025-08-09 07:42:06,0,869.788,238.0,237.0,241.0,706.0,705.0,706.0,31.062,7.64617,60.1025,290.0,-32.0,292.0,9.93,41.2476,1.37939,1.05625,277.0,386.114,317.547,40.5,137.969,32.7,33.1,32.8,31.8,32.2,21.4,23.5,22.7,42.2,41.7,42.6,41.3,44.5,41.8
86440,2025-08-09 07:47:16,0,869.788,250.0,250.0,255.0,705.0,705.0,706.0,31.062,7.71904,60.0366,292.0,-37.0,295.0,9.91,41.0767,1.41602,1.05625,277.0,386.114,317.571,40.4,130.781,32.7,33.0,32.7,31.7,32.2,21.2,23.5,22.7,42.2,41.6,42.6,41.3,44.7,41.9
86445,2025-08-09 07:52:26,0,869.788,254.0,254.0,260.0,706.0,705.0,706.0,31.062,7.73725,60.0659,309.0,-37.0,312.0,9.92,42.1997,1.40381,1.05625,277.0,386.214,317.594,40.7,130.156,32.6,33.0,32.7,31.7,32.2,21.4,23.4,22.6,42.2,41.6,42.6,41.3,44.8,42.0
86450,2025-08-09 07:58:38,0,869.788,250.0,250.0,258.0,705.0,704.0,706.0,31.062,7.71123,60.0586,309.0,-41.0,311.0,9.9,42.1143,1.41602,1.05625,276.0,386.314,317.622,40.7,134.375,32.6,33.0,32.7,31.7,32.1,21.2,23.4,22.6,42.1,41.6,42.6,41.3,44.8,42.0
86455,2025-08-09 08:03:48,0,869.788,239.0,237.0,248.0,705.0,704.0,706.0,31.062,7.65137,60.0366,310.0,-39.0,312.0,9.91,42.0532,1.37939,1.05625,276.0,386.414,317.646,40.8,128.281,32.6,33.0,32.7,31.8,32.2,21.5,23.4,22.6,42.1,41.7,42.7,41.3,44.8,42.1
86460,2025-08-09 08:08:59,0,869.788,236.0,235.0,240.0,705.0,704.0,705.0,31.062,7.83355,60.0952,292.0,-37.0,294.0,9.91,41.1987,1.37939,1.05625,277.0,386.514,317.669,40.8,142.656,32.6,33.0,32.7,31.7,32.2,21.1,23.9,22.6,42.2,41.7,42.7,41.4,44.8,42.0
86465,2025-08-09 08:14:08,0,869.788,239.0,237.0,243.0,705.0,704.0,705.0,31.062,7.75287,60.0366,294.0,-33.0,296.0,9.93,41.626,1.41602,1.05625,276.0,386.614,317.693,40.3,132.969,32.6,33.0,32.7,31.7,32.2,21.3,23.5,22.6,42.1,41.6,42.6,41.3,44.5,41.8
86470,2025-08-09 08:19:18,0,869.788,250.0,252.0,252.0,705.0,705.0,705.0,31.062,7.65137,60.0366,307.0,-36.0,309.0,9.92,42.1631,1.37939,1.05625,276.0,386.714,317.716,40.6,127.188,32.5,33.0,32.8,31.8,32.2,21.1,23.4,22.6,42.1,41.6,42.6,41.3,44.7,41.9
86475,2025-08-09 08:24:28,0,869.788,245.0,245.0,248.0,704.0,704.0,704.0,31.062,7.84656,60.0293,292.0,-33.0,294.0,9.93,41.2476,1.35498,1.05625,276.0,386.814,317.74,40.8,140.0,32.5,33.0,32.8,31.8,32.2,21.4,23.4,22.6,42.1,41.6,42.6,41.3,44.8,42.0
86480,2025-08-09 08:30:40,0,869.788,244.0,242.0,248.0,704.0,703.0,704.0,31.062,7.69822,59.9634,295.0,-34.0,297.0,9.93,41.9312,1.35498,1.05625,277.0,386.914,317.768,40.8,130.781,32.5,33.0,32.8,31.8,32.2,21.4,23.4,22.6,42.1,41.6,42.6,41.3,44.8,42.0
86485,2025-08-09 08:35:50,0,869.788,234.0,229.0,236.0,704.0,703.0,704.0,31.062,7.62535,60.0586,294.0,-36.0,296.0,9.92,41.2476,1.40381,1.05625,277.0,387.014,317.791,40.8,125.312,32.5,33.1,32.8,31.8,32.2,21.3,23.4,22.6,42.2,41.6,42.6,41.3,44.9,42.1
86490,2025-08-09 08:41:00,0,869.788,241.0,241.0,245.0,704.0,704.0,705.0,31.062,7.83355,60.0806,295.0,-35.0,297.0,9.92,41.5894,1.37939,1.05625,276.0,387.014,317.815,40.7,136.406,32.5,33.1,32.8,31.8,32.2,21.1,23.5,22.6,42.1,41.7,42.6,41.3,44.5,41.8
86495,2025-08-09 08:46:10,0,869.788,252.0,245.0,255.0,705.0,703.0,704.0,31.062,7.63836,60.0293,304.0,-32.0,306.0,9.93,42.2974,1.33057,1.05625,276.0,387.114,317.838,40.4,129.844,32.5,33.0,32.7,31.8,32.2,21.1,23.4,22.6,42.1,41.6,42.6,41.2,44.6,41.8
86500,2025-08-09 08:51:20,0,869.788,245.0,237.0,248.0,705.0,703.0,704.0,31.062,7.66178,60.0366,289.0,-30.0,291.0,9.93,41.5039,1.31836,1.05625,276.0,387.214,317.862,40.6,148.281,32.4,33.0,32.7,31.7,32.1,21.1,23.4,22.6,42.1,41.6,42.5,41.2,44.7,41.9
86505,2025-08-09 08:56:30,0,869.788,236.0,233.0,243.0,705.0,703.0,705.0,31.062,7.61754,60.0586,299.0,-35.0,301.0,9.92,41.1987,1.37939,1.05625,276.0,387.314,317.885,40.5,135.156,32.5,32.9,32.6,31.7,32.1,21.1,23.3,22.6,42.1,41.6,42.6,41.3,44.8,42.0
86510,2025-08-09 09:02:42,0,869.788,236.0,231.0,241.0,703.0,701.0,703.0,31.062,7.5759,60.0952,302.0,-35.0,304.0,9.92,41.2476,1.37939,1.05625,277.0,387.414,317.913,40.6,127.656,32.4,32.9,32.6,31.7,32.1,21.2,23.3,22.6,42.1,41.6,42.6,41.3,44.8,42.0
86515,2025-08-09 09:07:52,0,869.788,250.0,245.0,251.0,702.0,700.0,701.0,31.062,7.81533,60.0073,295.0,-32.0,297.0,9.93,42.2485,1.33057,1.05625,277.0,387.514,317.936,40.7,141.094,32.4,32.9,32.6,31.6,32.1,21.0,23.3,22.6,42.1,41.6,42.6,41.3,44.8,42.0
86520,2025-08-09 09:13:02,0,869.788,251.0,246.0,257.0,702.0,700.0,701.0,31.062,7.59672,59.9707,309.0,-36.0,311.0,9.92,42.2119,1.31836,1.05625,275.0,387.614,317.96,40.3,132.344,32.4,32.9,32.6,31.7,32.1,20.9,23.4,22.6,42.1,41.6,42.5,41.2,44.4,41.7
86525,2025-08-09 09:18:13,0,869.788,240.0,235.0,239.0,702.0,701.0,701.0,31.062,7.59932,60.022,293.0,-28.0,294.0,9.94,41.3208,1.33057,1.05625,275.0,387.714,317.983,40.4,126.719,32.3,32.9,32.6,31.7,32.0,20.9,23.4,22.5,42.0,41.6,42.5,41.2,44.6,41.8
86530,2025-08-09 09:23:22,0,869.788,254.0,250.0,257.0,702.0,700.0,701.0,30.06,7.66438,60.0659,302.0,-34.0,301.0,9.92,42.0166,1.37939,1.05625,277.0,387.714,318.007,40.5,138.906,32.4,32.9,32.6,31.6,32.0,21.3,23.3,22.5,42.0,41.6,42.5,41.2,44.7,41.9
86535,2025-08-09 09:28:32,0,869.788,246.0,241.0,246.0,701.0,700.0,701.0,30.06,7.56549,60.0659,305.0,-34.0,307.0,9.93,42.2852,1.37939,1.05625,277.0,387.814,318.03,40.5,131.406,32.3,32.8,32.6,31.6,32.0,21.0,23.3,22.6,42.0,41.6,42.5,41.2,44.7,41.9
86540,2025-08-09 09:35:46,0,869.788,252.0,246.0,251.0,700.0,699.0,700.0,30.06,7.58371,60.022,307.0,-30.0,309.0,9.94,41.3696,1.33057,1.05625,275.0,388.014,318.063,40.7,146.406,32.3,32.8,32.5,31.6,32.0,21.6,23.3,22.5,42.1,41.6,42.5,41.2,44.8,42.0
86545,2025-08-09 09:40:56,0,869.788,237.0,228.0,239.0,701.0,698.0,700.0,30.06,7.54467,60.0513,290.0,-32.0,300.0,9.93,41.4551,1.40381,1.05625,275.0,388.014,318.087,40.6,134.531,32.3,32.8,32.5,31.6,32.0,21.3,23.5,22.5,42.1,41.6,42.5,41.2,44.3,41.7
86550,2025-08-09 09:46:06,0,869.788,249.0,241.0,249.0,700.0,699.0,700.0,31.062,7.57069,60.022,300.0,-32.0,302.0,9.93,42.3706,1.35498,1.05625,277.0,388.114,318.11,40.3,128.125,32.3,32.9,32.5,31.6,32.0,21.1,23.4,22.5,42.0,41.5,42.5,41.2,44.5,41.7
86555,2025-08-09 09:51:17,0,869.788,237.0,234.0,238.0,707.0,706.0,706.0,31.062,7.70863,60.0586,296.0,-29.0,298.0,9.94,41.5405,1.31836,1.05625,277.0,388.214,318.134,40.5,142.5,32.3,32.9,32.6,31.6,32.0,20.8,23.3,22.5,42.0,41.5,42.5,41.2,44.7,41.8
86560,2025-08-09 09:56:26,0,869.788,250.0,246.0,249.0,707.0,706.0,706.0,31.062,7.84396,60.0659,290.0,-30.0,291.0,9.94,41.3452,1.37939,1.05625,277.0,388.314,318.157,40.6,133.281,32.3,32.9,32.6,31.6,32.0,20.5,23.3,22.5,42.0,41.5,42.5,41.2,44.7,41.9
86565,2025-08-09 10:03:41,0,869.788,246.0,241.0,246.0,707.0,706.0,706.0,31.062,7.72164,60.0806,309.0,-30.0,311.0,9.94,42.5049,1.31836,1.05625,276.0,388.414,318.19,40.7,125.469,32.3,32.9,32.6,31.7,32.1,20.9,23.3,22.5,42.1,41.5,42.5,41.2,44.8,42.0
86570,2025-08-09 10:08:51,0,869.788,257.0,246.0,254.0,708.0,705.0,706.0,31.062,7.73725,60.0952,298.0,-22.0,299.0,9.94,42.3828,1.37939,1.05625,277.0,388.514,318.214,40.7,137.031,32.3,33.0,32.7,31.7,32.1,20.8,23.8,22.5,42.1,41.6,42.6,41.2,44.7,42.0
86575,2025-08-09 10:14:01,0,869.788,248.0,235.0,241.0,707.0,705.0,705.0,31.062,7.75807,60.0879,296.0,-19.0,297.0,9.96,41.3452,1.37939,1.05625,277.0,388.615,318.237,40.2,130.0,32.3,33.0,32.7,31.8,32.2,20.5,23.4,22.5,42.0,41.5,42.5,41.2,44.4,41.7
86580,2025-08-09 10:19:11,0,869.788,245.0,240.0,243.0,706.0,705.0,705.0,31.062,7.70342,60.0586,290.0,-27.0,291.0,9.94,41.2964,1.44043,1.05625,276.0,388.715,318.261,40.5,145.156,32.3,33.0,32.7,31.8,32.2,20.7,23.3,22.5,42.0,41.5,42.5,41.2,44.7,41.8
86585,2025-08-09 10:24:21,0,869.788,259.0,251.0,257.0,707.0,705.0,705.0,31.062,7.91422,60.0952,307.0,-31.0,308.0,9.93,42.3218,1.35498,1.05625,276.0,388.815,318.284,40.6,135.469,32.3,33.1,32.8,31.9,32.2,20.6,23.3,22.5,42.0,41.5,42.5,41.2,44.7,41.9
86590,2025-08-09 10:29:31,0,869.788,257.0,251.0,257.0,706.0,705.0,706.0,31.062,7.69301,60.022,306.0,-33.0,308.0,9.93,41.8945,1.31836,1.05625,277.0,388.915,318.308,40.7,128.906,32.2,33.1,32.8,31.9,32.3,20.9,23.3,22.5,42.1,41.6,42.5,41.2,44.8,42.0
86595,2025-08-09 10:36:45,0,869.788,241.0,237.0,241.0,707.0,706.0,706.0,31.062,7.79451,60.1172,302.0,-31.0,304.0,9.94,42.2363,1.37939,1.05,277.0,389.015,318.341,40.8,139.375,32.3,33.2,32.9,31.9,32.3,20.9,23.3,22.5,42.1,41.6,42.6,41.2,44.9,42.0
86600,2025-08-09 10:41:55,0,869.788,251.0,248.0,251.0,705.0,705.0,705.0,31.062,7.69301,60.022,298.0,-33.0,300.0,9.93,41.8579,1.37939,1.05625,277.0,389.115,318.364,40.5,131.562,32.3,33.2,32.9,32.0,32.3,21.1,23.3,22.5,42.0,41.6,42.5,41.2,44.4,41.7
86605,2025-08-09 10:47:05,0,869.788,249.0,246.0,250.0,705.0,704.0,705.0,32.064,7.6774,60.0513,299.0,-31.0,300.0,9.93,41.3208,1.37939,1.05625,276.0,389.115,318.388,40.4,125.781,32.3,33.2,32.9,32.0,32.3,21.0,23.2,22.5,42.0,41.6,42.5,41.2,44.7,41.8
86610,2025-08-09 10:52:15,0,869.788,240.0,234.0,244.0,705.0,704.0,704.0,31.062,7.64617,60.0586,288.0,-33.0,290.0,9.92,41.5039,1.40381,1.05625,276.0,389.215,318.411,40.6,137.812,32.3,33.2,32.9,32.0,32.4,20.9,23.1,22.5,42.0,41.5,42.5,41.2,44.9,42.0
86615,2025-08-09 10:57:25,0,869.788,249.0,244.0,250.0,706.0,705.0,706.0,31.062,7.69041,60.022,299.0,-33.0,301.0,9.93,42.2363,1.37939,1.05625,277.0,389.315,318.435,40.8,130.781,32.2,33.2,32.9,32.0,32.4,20.9,23.1,22.5,42.1,41.6,42.6,41.2,44.9,42.1
86620,2025-08-09 11:04:39,0,869.788,240.0,234.0,238.0,707.0,705.0,705.0,31.062,7.70342,60.0586,298.0,-30.0,300.0,9.94,41.2842,1.37939,1.0625,277.0,389.415,318.468,40.9,143.594,32.3,33.2,32.9,32.0,32.4,20.8,23.1,22.5,42.1,41.6,42.6,41.3,45.0,42.2
86625,2025-08-09 11:09:49,0,869.788,246.0,234.0,240.0,706.0,704.0,704.0,31.062,7.73986,60.022,295.0,-19.0,297.0,9.95,41.9067,1.33057,1.05625,276.0,389.515,318.491,40.9,133.438,32.3,33.3,33.0,32.0,32.4,20.8,23.5,22.5,42.2,41.6,42.6,41.3,44.8,42.1
86630,2025-08-09 11:14:59,0,869.782,257.0,249.0,257.0,704.0,702.0,703.0,31.062,7.73725,59.9927,294.0,-29.0,296.0,9.94,42.3218,1.37939,1.05,276.0,389.615,318.515,40.5,127.656,32.3,33.3,33.0,32.1,32.5,21.1,23.2,22.5,42.1,41.6,42.6,41.3,44.7,41.8
86635,2025-08-09 11:20:09,0,869.788,250.0,238.0,243.0,704.0,702.0,702.0,31.062,7.74246,59.9927,291.0,-18.0,292.0,9.96,41.7114,1.33057,1.05625,276.0,389.715,318.538,40.8,141.562,32.3,33.3,33.0,32.1,32.5,20.8,23.1,22.5,42.1,41.6,42.6,41.3,44.9,42.0
86640,2025-08-09 11:25:19,0,869.788,240.0,228.0,240.0,704.0,702.0,703.0,31.062,7.65918,60.0,290.0,-22.0,291.0,9.93,41.1987,1.37939,1.05625,276.0,389.815,318.562,40.9,132.812,32.3,33.4,33.1,32.2,32.5,21.9,23.1,22.5,42.2,41.6,42.7,41.3,45.1,42.2
86645,2025-08-09 11:30:29,0,869.788,253.0,241.0,252.0,704.0,702.0,703.0,31.062,7.66959,60.0659,300.0,-20.0,294.0,9.94,42.0532,1.37939,1.05625,276.0,389.915,318.585,41.0,126.719,32.3,33.4,33.1,32.2,32.6,22.1,23.1,22.5,42.2,41.7,42.7,41.3,45.1,42.3
86650,2025-08-09 11:36:41,0,869.788,236.0,228.0,239.0,710.0,708.0,710.0,31.062,7.76328,60.0366,284.0,-32.0,286.0,9.92,41.2842,1.33057,1.05625,276.0,390.015,318.613,41.2,137.188,32.4,33.6,33.2,32.4,32.7,22.0,23.1,22.5,42.2,41.7,42.8,41.4,45.2,42.4
86655,2025-08-09 11:41:51,0,869.788,253.0,244.0,254.0,711.0,709.0,710.0,32.064,7.80492,60.0073,300.0,-31.0,301.0,9.94,42.2485,1.37939,1.05625,275.0,390.115,318.637,41.0,130.156,32.4,33.6,33.3,32.5,32.8,21.5,23.2,22.5,42.3,41.7,42.7,41.4,44.7,42.0
86660,2025-08-09 11:47:01,0,869.788,248.0,241.0,250.0,711.0,709.0,711.0,32.064,7.82574,60.0366,299.0,-29.0,300.0,9.94,41.7358,1.37939,1.05625,277.0,390.115,318.66,40.8,144.688,32.4,33.7,33.4,32.5,32.9,21.9,23.0,22.5,42.2,41.7,42.7,41.4,45.0,42.1
86665,2025-08-09 11:52:11,0,869.788,249.0,239.0,251.0,711.0,709.0,711.0,32.064,7.82314,60.0366,290.0,-29.0,292.0,9.94,41.2476,1.40381,1.05625,277.0,390.215,318.684,41.1,135.625,32.4,33.8,33.5,32.7,33.0,21.8,22.9,22.5,42.3,41.7,42.8,41.4,45.3,42.4
86670,2025-08-09 11:57:21,0,869.788,244.0,236.0,241.0,711.0,710.0,710.0,32.064,7.84656,60.0513,295.0,-28.0,297.0,9.95,41.2598,1.37939,1.05625,276.0,390.315,318.707,41.3,129.062,32.5,33.9,33.6,32.7,33.1,21.9,22.8,22.5,42.3,41.7,42.8,41.5,45.5,42.6
86675,2025-08-09 12:02:32,0,869.788,250.0,243.0,250.0,712.0,710.0,711.0,32.064,7.84135,60.0366,306.0,-30.0,307.0,9.94,42.2485,1.41602,1.05625,277.0,390.415,318.731,41.5,145.781,32.5,34.0,33.7,32.8,33.1,21.4,22.8,22.5,42.4,41.9,42.9,41.6,45.6,42.7
86680,2025-08-09 12:08:44,0,869.788,245.0,235.0,245.0,712.0,710.0,710.0,32.064,7.84916,60.0293,303.0,-30.0,304.0,9.94,41.9922,1.37939,1.05625,277.0,390.515,318.759,41.7,132.969,32.5,34.0,33.8,32.9,33.2,21.5,23.4,22.5,42.5,41.9,43.0,41.6,45.6,42.8
86685,2025-08-09 12:13:54,0,869.788,249.0,238.0,248.0,712.0,710.0,711.0,32.064,8.04175,60.0586,311.0,-32.0,312.0,9.94,42.1509,1.46484,1.05625,275.0,390.615,318.783,41.1,127.188,32.5,34.1,33.8,32.9,33.2,21.7,23.0,22.5,42.5,41.9,43.0,41.6,45.2,42.4
86690,2025-08-09 12:19:04,0,869.788,252.0,238.0,251.0,712.0,710.0,711.0,32.064,7.85176,60.0513,295.0,-22.0,297.0,9.94,42.2363,1.40381,1.0625,302.0,390.715,318.806,41.3,140.312,32.5,34.2,33.8,33.0,33.3,22.0,22.9,22.5,42.5,41.9,43.0,41.6,45.5,42.6
86695,2025-08-09 12:24:14,0,869.788,245.0,234.0,243.0,713.0,710.0,711.0,32.064,7.84656,60.0366,287.0,-19.0,288.0,9.95,41.3452,1.37939,1.05625,277.0,390.815,318.83,41.5,132.031,32.5,34.2,33.9,33.0,33.4,21.6,22.8,22.5,42.5,41.9,43.1,41.6,45.7,42.8
86700,2025-08-09 12:29:24,0,869.788,239.0,231.0,242.0,712.0,710.0,711.0,32.064,7.83615,60.0513,300.0,-32.0,302.0,9.93,41.2109,1.41602,1.05625,277.0,390.815,318.853,41.7,126.406,32.5,34.2,33.9,33.0,33.4,21.5,22.7,22.5,42.6,42.0,43.2,41.7,45.9,43.0
86705,2025-08-09 12:34:34,0,869.788,248.0,240.0,254.0,710.0,709.0,711.0,31.062,7.79191,60.0879,303.0,-34.0,305.0,9.93,42.1509,1.37939,1.05625,277.0,390.915,318.876,41.8,138.281,32.6,34.2,33.9,33.0,33.4,22.3,22.6,22.5,42.7,42.0,43.2,41.8,46.0,43.1
86710,2025-08-09 12:41:48,0,869.788,239.0,231.0,244.0,711.0,709.0,710.0,32.064,7.7867,60.0586,299.0,-36.0,302.0,9.91,41.2109,1.41602,1.0625,276.0,391.115,318.909,41.6,128.594,32.6,34.3,33.9,33.0,33.4,22.0,23.0,22.5,42.7,42.1,43.3,41.8,45.4,42.8
86715,2025-08-09 12:46:58,0,869.788,243.0,238.0,246.0,711.0,710.0,711.0,32.064,7.92463,60.0293,301.0,-33.0,303.0,9.93,41.1743,1.41602,1.05,276.0,391.115,318.933,41.6,144.688,32.6,34.3,34.0,33.0,33.4,22.3,22.7,22.5,42.7,42.1,43.2,41.8,45.6,42.7
86720,2025-08-09 12:52:08,0,869.788,243.0,235.0,250.0,712.0,709.0,711.0,32.064,7.80752,60.0586,295.0,-34.0,297.0,9.92,42.0776,1.37939,1.05625,276.0,391.215,318.956,41.6,133.906,32.6,34.3,34.0,33.1,33.5,22.1,22.6,22.5,42.7,42.1,43.3,41.9,45.8,42.9
86725,2025-08-09 12:57:18,0,869.788,255.0,244.0,257.0,712.0,709.0,710.0,32.064,8.04955,60.0659,302.0,-22.0,304.0,9.94,42.1509,1.41602,1.05625,276.0,391.315,318.98,41.8,127.812,32.6,34.4,34.0,33.1,33.5,22.1,22.6,22.5,42.8,42.1,43.3,41.9,46.0,43.1
86730,2025-08-09 13:02:28,0,869.788,237.0,229.0,245.0,711.0,708.0,711.0,32.064,7.80752,60.022,295.0,-31.0,286.0,9.93,41.1499,1.35498,1.05625,275.0,391.415,319.003,42.0,141.719,32.6,34.4,34.1,33.2,33.5,22.3,22.5,22.5,42.8,42.2,43.4,42.0,46.1,43.2
86735,2025-08-09 13:09:42,0,869.788,250.0,239.0,255.0,711.0,708.0,711.0,32.064,7.94285,60.0073,293.0,-35.0,295.0,9.91,42.0532,1.40381,1.05,276.0,391.515,319.036,42.2,130.312,32.7,34.4,34.1,33.2,33.6,22.0,23.1,22.5,42.9,42.2,43.5,42.0,45.9,43.2
86740,2025-08-09 13:14:52,0,869.788,254.0,243.0,255.0,711.0,709.0,710.0,32.064,7.81012,60.0879,292.0,-31.0,293.0,9.93,42.2363,1.37939,1.05625,276.0,391.615,319.06,41.5,142.031,32.6,34.5,34.1,33.2,33.6,23.0,22.8,22.5,42.9,42.3,43.4,42.0,45.4,42.7
86745,2025-08-09 13:20:02,0,869.788,257.0,244.0,254.0,711.0,709.0,710.0,32.064,7.82314,60.0952,296.0,-20.0,295.0,9.95,41.2964,1.40381,1.05625,276.0,391.715,319.084,41.6,136.094,32.7,34.5,34.1,33.2,33.6,22.2,22.6,22.5,42.8,42.3,43.3,42.0,45.5,42.7
86750,2025-08-09 13:25:12,0,869.788,239.0,234.0,241.0,710.0,709.0,710.0,32.064,7.86478,60.0366,296.0,-30.0,298.0,9.94,41.1621,1.41602,1.05625,277.0,391.815,319.107,41.5,129.688,32.7,34.5,34.2,33.3,33.6,22.5,22.6,22.5,42.8,42.2,43.3,42.0,45.6,42.8
86755,2025-08-09 13:30:22,0,869.788,241.0,230.0,245.0,711.0,708.0,710.0,32.064,7.9923,60.0366,308.0,-34.0,310.0,9.92,42.0166,1.41602,1.05,277.0,391.915,319.13,41.6,147.344,32.7,34.5,34.2,33.3,33.6,21.8,22.5,22.5,42.8,42.2,43.3,41.9,45.7,42.8
86760,2025-08-09 13:35:33,0,869.788,246.0,240.0,250.0,710.0,708.0,710.0,31.062,7.7893,60.0879,300.0,-35.0,302.0,9.92,41.687,1.40381,1.05625,277.0,392.015,319.154,41.6,134.531,32.8,34.5,34.2,33.3,33.7,23.0,22.5,22.5,42.8,42.2,43.4,41.9,45.7,42.9
86765,2025-08-09 13:42:46,0,869.788,251.0,244.0,262.0,711.0,709.0,711.0,32.064,7.73725,60.0952,301.0,-40.0,304.0,9.9,41.9922,1.37939,1.05625,277.0,392.115,319.187,41.3,126.094,32.8,34.5,34.2,33.3,33.7,22.1,22.9,22.4,42.7,42.2,43.3,41.9,45.2,42.5
86770,2025-08-09 13:47:56,0,869.788,243.0,234.0,251.0,712.0,709.0,711.0,32.064,7.80752,60.0952,300.0,-35.0,303.0,9.92,42.1265,1.37939,1.05625,276.0,392.215,319.21,41.2,137.656,32.8,34.6,34.2,33.3,33.7,22.3,22.7,22.4,42.7,42.1,43.2,41.9,45.2,42.4
86775,2025-08-09 13:53:06,0,869.788,251.0,241.0,254.0,711.0,709.0,711.0,32.064,7.81533,60.0366,300.0,-32.0,302.0,9.93,42.0776,1.37939,1.05625,276.0,392.215,319.234,41.2,130.781,32.8,34.5,34.2,33.3,33.7,22.6,22.6,22.4,42.6,42.1,43.1,41.8,45.3,42.5
86780,2025-08-09 13:58:16,0,869.788,233.0,220.0,234.0,711.0,708.0,710.0,32.064,7.96627,60.0586,289.0,-30.0,291.0,9.93,41.1743,1.37939,1.05625,277.0,392.315,319.257,41.2,131.562,32.8,34.6,34.2,33.3,33.7,22.4,22.5,22.4,42.6,42.1,43.1,41.8,45.4,42.5
86785,2025-08-09 14:03:27,0,869.788,257.0,245.0,259.0,711.0,708.0,709.0,32.064,7.81793,60.0293,306.0,-32.0,308.0,9.93,42.0532,1.37939,1.05625,276.0,392.415,319.281,41.3,136.094,32.8,34.6,34.2,33.3,33.7,23.2,22.5,22.4,42.6,42.0,43.1,41.7,45.4,42.6
86790,2025-08-09 14:10:41,0,869.788,257.0,249.0,262.0,711.0,708.0,710.0,32.064,7.80492,60.0659,308.0,-35.0,310.0,9.92,41.687,1.37939,1.05625,277.0,392.515,319.314,41.3,127.188,32.8,34.6,34.3,33.4,33.7,23.6,23.0,22.4,42.6,42.0,43.1,41.7,45.1,42.4
86795,2025-08-09 14:15:51,0,869.788,245.0,234.0,251.0,712.0,709.0,711.0,32.064,8.03654,60.0513,291.0,-33.0,293.0,9.92,41.1133,1.37939,1.05625,276.0,392.615,319.337,40.8,140.312,32.9,34.7,34.3,33.4,33.7,22.5,22.7,22.4,42.5,42.0,43.0,41.7,44.9,42.1
86800,2025-08-09 14:21:01,0,869.788,243.0,234.0,249.0,712.0,709.0,711.0,32.064,7.82574,60.0073,294.0,-34.0,296.0,9.92,41.6016,1.33057,1.05625,276.0,392.715,319.361,40.9,132.031,32.9,34.7,34.3,33.4,33.8,22.5,22.6,22.4,42.4,41.9,42.9,41.6,45.0,42.2
86805,2025-08-09 14:26:11,0,869.788,250.0,236.0,249.0,713.0,710.0,711.0,32.064,7.89601,60.0659,311.0,-33.0,313.0,9.93,42.2363,1.37939,1.05625,276.0,392.815,319.385,41.0,126.094,32.9,34.7,34.3,33.4,33.8,23.7,22.5,22.4,42.4,41.9,42.9,41.6,45.1,42.3
