id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
199695,2025-10-31 06:48:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.15,0.0,2231.83,1903.81,28.9,0.0,28.4,39.3,39.3,38.8,38.8,30.8,25.2,25.4,32.4,32.2,32.5,32.3,32.7,30.4
199700,2025-10-31 06:54:01,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.15,0.0,2231.83,1903.81,28.9,0.0,28.4,39.2,39.2,38.7,38.7,30.9,25.2,25.4,32.3,32.1,32.4,32.2,32.7,30.3
199705,2025-10-31 06:58:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7314,0.15625,0.0,2231.83,1903.81,28.8,0.0,28.3,39.0,39.0,38.5,38.5,31.0,25.2,25.4,32.2,32.0,32.3,32.1,32.6,30.3
199710,2025-10-31 07:04:00,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.707,0.15625,0.0,2231.83,1903.81,28.8,0.0,28.3,38.8,38.9,38.4,38.4,31.1,25.2,25.4,32.1,32.0,32.2,32.0,32.6,30.2
199715,2025-10-31 07:09:00,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7681,0.15625,0.0,2231.83,1903.81,28.7,0.0,28.2,38.7,38.7,38.3,38.2,31.1,25.2,25.4,32.1,31.9,32.1,31.9,32.6,30.2
199720,2025-10-31 07:14:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,28.7,0.0,28.2,38.5,38.5,38.1,38.0,31.0,25.2,25.4,32.0,31.8,32.0,31.9,32.5,30.2
199725,2025-10-31 07:20:01,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,28.6,0.0,28.1,38.4,38.4,37.9,37.9,31.3,25.2,25.4,31.9,31.7,31.9,31.8,32.5,30.1
199730,2025-10-31 07:24:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.15625,0.0,2231.83,1903.81,28.6,0.0,28.1,38.2,38.3,37.8,37.7,30.9,25.2,25.4,31.8,31.6,31.8,31.7,32.4,30.1
199735,2025-10-31 07:29:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.15,0.0,2231.83,1903.81,28.5,0.0,28.0,38.1,38.1,37.7,37.6,31.2,25.2,25.4,31.7,31.5,31.7,31.6,32.4,30.1
199740,2025-10-31 07:34:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,28.5,0.0,28.0,38.0,38.0,37.6,37.5,31.2,25.2,25.4,31.6,31.5,31.7,31.5,32.4,30.0
199745,2025-10-31 07:39:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.15,0.0,2231.83,1903.81,28.4,0.0,28.0,37.9,37.9,37.4,37.4,31.1,25.2,25.3,31.6,31.4,31.6,31.5,32.3,30.0
199750,2025-10-31 07:46:00,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,28.4,0.0,27.9,37.7,37.7,37.3,37.2,30.7,25.2,25.3,31.5,31.3,31.5,31.4,32.3,30.0
199755,2025-10-31 07:50:58,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15625,0.0,2231.83,1903.81,28.3,0.0,27.8,37.6,37.6,37.2,37.1,31.2,25.2,25.3,31.4,31.2,31.4,31.3,32.3,29.9
199760,2025-10-31 07:56:00,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,28.3,0.0,27.8,37.5,37.5,37.1,37.0,31.3,25.2,25.3,31.3,31.2,31.3,31.3,32.2,29.9
199765,2025-10-31 08:00:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15625,0.0,2231.83,1903.81,28.3,0.0,27.8,37.4,37.4,37.0,36.9,31.3,25.2,25.3,31.2,31.1,31.3,31.2,32.2,29.9
199770,2025-10-31 08:05:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,28.2,0.0,27.7,37.2,37.2,36.9,36.7,31.2,25.2,25.3,31.2,31.0,31.2,31.1,32.2,29.8
199775,2025-10-31 08:10:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,28.2,0.0,27.7,37.2,37.1,36.8,36.7,31.4,25.2,25.3,31.1,31.0,31.1,31.1,32.2,29.8
199780,2025-10-31 08:16:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,28.2,0.0,27.6,37.0,37.0,36.6,36.5,31.3,25.2,25.3,31.0,30.9,31.0,31.0,32.1,29.8
199785,2025-10-31 08:21:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15625,0.0,2231.83,1903.81,28.1,0.0,27.6,36.9,36.9,36.5,36.4,31.5,25.2,25.3,30.9,30.8,31.0,30.9,32.1,29.8
199790,2025-10-31 08:26:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7925,0.15625,0.0,2231.83,1903.81,28.1,0.0,27.5,36.9,36.8,36.5,36.3,31.4,25.2,25.3,30.9,30.8,30.9,30.9,32.1,29.7
199795,2025-10-31 08:31:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,28.0,0.0,27.5,36.8,36.7,36.4,36.2,31.6,25.2,25.3,30.8,30.7,30.8,30.8,32.1,29.7
199800,2025-10-31 08:36:52,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7681,0.15,0.0,2231.83,1903.81,28.0,0.0,27.5,36.7,36.6,36.3,36.1,31.5,25.2,25.3,30.7,30.6,30.8,30.7,32.0,29.7
199805,2025-10-31 08:41:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15,0.0,2231.83,1903.81,28.0,0.0,27.4,36.6,36.6,36.2,36.1,31.5,25.2,25.3,30.7,30.6,30.7,30.7,32.0,29.7
199810,2025-10-31 08:47:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.15,0.0,2231.83,1903.81,27.9,0.0,27.4,36.5,36.5,36.1,35.9,31.5,25.2,25.3,30.6,30.5,30.6,30.6,32.0,29.7
199815,2025-10-31 08:52:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15625,0.0,2231.83,1903.81,27.9,0.0,27.3,36.4,36.4,36.0,35.9,31.6,25.2,25.3,30.5,30.4,30.5,30.5,32.0,29.6
199820,2025-10-31 08:57:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15625,0.0,2231.83,1903.81,27.8,0.0,27.3,36.3,36.3,35.9,35.8,31.6,25.2,25.3,30.5,30.4,30.5,30.5,31.9,29.6
199825,2025-10-31 09:02:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15625,0.0,2231.83,1903.81,27.8,0.0,27.3,36.3,36.2,35.9,35.7,31.5,25.2,25.3,30.4,30.3,30.4,30.4,31.9,29.6
199830,2025-10-31 09:07:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.15625,0.0,2231.83,1903.81,27.8,0.0,27.2,36.2,36.1,35.8,35.6,31.5,25.2,25.3,30.4,30.3,30.4,30.4,31.9,29.6
199835,2025-10-31 09:12:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,27.8,0.0,27.2,36.1,36.1,35.7,35.6,31.6,25.2,25.3,30.3,30.2,30.3,30.3,31.9,29.6
199840,2025-10-31 09:18:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.7,0.0,27.2,36.0,36.0,35.6,35.5,31.5,25.2,25.3,30.3,30.1,30.2,30.3,31.9,29.6
199845,2025-10-31 09:23:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15,0.0,2231.83,1903.81,27.7,0.0,27.1,35.9,35.9,35.6,35.4,31.6,25.2,25.3,30.2,30.1,30.2,30.2,31.9,29.6
199850,2025-10-31 09:28:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15625,0.0,2231.83,1903.81,27.7,0.0,27.1,35.9,35.8,35.5,35.3,31.5,25.3,25.3,30.1,30.1,30.1,30.2,31.8,29.6
199855,2025-10-31 09:33:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,27.6,0.0,27.1,35.8,35.8,35.4,35.3,31.6,25.2,25.3,30.1,30.0,30.1,30.1,31.8,29.6
199860,2025-10-31 09:38:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.7437,0.15,0.0,2231.83,1903.81,27.6,0.0,27.0,35.7,35.7,35.4,35.2,31.6,25.2,25.3,30.0,29.9,30.0,30.1,31.8,29.5
199865,2025-10-31 09:43:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.6,0.0,27.0,35.7,35.6,35.3,35.1,31.6,25.2,25.3,30.0,29.9,29.9,30.0,31.8,29.5
199870,2025-10-31 09:49:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15625,0.0,2231.83,1903.81,27.5,0.0,27.0,35.6,35.6,35.2,35.0,31.6,25.2,25.3,29.9,29.8,29.9,30.0,31.8,29.5
199875,2025-10-31 09:54:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.5,0.0,26.9,35.5,35.5,35.2,35.0,31.5,25.2,25.3,29.9,29.8,29.8,29.9,31.8,29.5
199880,2025-10-31 09:59:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15,0.0,2231.83,1903.81,27.5,0.0,26.9,35.5,35.4,35.1,34.9,31.9,25.3,25.3,29.8,29.7,29.8,29.9,31.8,29.5
199885,2025-10-31 10:04:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15,0.0,2231.83,1903.81,27.5,0.0,26.9,35.4,35.4,35.1,34.9,31.8,25.3,25.3,29.8,29.7,29.7,29.8,31.7,29.5
199890,2025-10-31 10:09:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.15625,0.0,2231.83,1903.81,27.4,0.0,26.8,35.4,35.3,35.0,34.8,31.7,25.2,25.3,29.7,29.6,29.6,29.8,31.7,29.5
199895,2025-10-31 10:14:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7925,0.15,0.0,2231.83,1903.81,27.4,0.0,26.8,35.3,35.3,35.0,34.8,31.8,25.3,25.3,29.7,29.6,29.6,29.7,31.7,29.5
199900,2025-10-31 10:20:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,27.3,0.0,26.8,35.3,35.2,34.9,34.7,31.9,25.2,25.3,29.6,29.5,29.6,29.7,31.7,29.5
199905,2025-10-31 10:25:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.4,0.0,26.7,35.2,35.1,34.8,34.6,31.6,25.2,25.3,29.6,29.5,29.5,29.6,31.7,29.5
199910,2025-10-31 10:30:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.3,0.0,26.7,35.2,35.1,34.8,34.6,32.1,25.2,25.3,29.5,29.4,29.4,29.6,31.7,29.5
199915,2025-10-31 10:35:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7314,0.15625,0.0,2231.83,1903.81,27.3,0.0,26.7,35.1,35.0,34.7,34.5,31.8,25.3,25.3,29.5,29.4,29.4,29.5,31.7,29.5
199920,2025-10-31 10:40:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7314,0.15,0.0,2231.83,1903.81,27.3,0.0,26.6,35.1,35.0,34.7,34.5,31.8,25.2,25.3,29.4,29.4,29.4,29.5,31.6,29.5
199925,2025-10-31 10:45:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,27.2,0.0,26.6,35.0,34.9,34.6,34.4,31.9,25.2,25.3,29.4,29.3,29.3,29.4,31.6,29.4
199930,2025-10-31 10:51:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,27.2,0.0,26.6,34.9,34.9,34.6,34.3,31.6,25.3,25.3,29.3,29.3,29.2,29.4,31.6,29.4
199935,2025-10-31 10:56:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.2,0.0,26.6,34.9,34.8,34.5,34.3,32.1,25.2,25.3,29.3,29.2,29.2,29.3,31.6,29.4
199940,2025-10-31 11:01:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,27.2,0.0,26.5,34.9,34.8,34.5,34.3,32.0,25.2,25.2,29.2,29.2,29.2,29.3,31.6,29.4
199945,2025-10-31 11:06:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244141,99.707,0.15,0.0,2231.83,1903.81,27.2,0.0,26.5,34.8,34.7,34.4,34.2,32.0,25.2,25.3,29.2,29.1,29.1,29.3,31.6,29.4
199950,2025-10-31 11:11:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7437,0.15,0.0,2231.83,1903.81,27.1,0.0,26.5,34.8,34.7,34.4,34.2,32.0,25.3,25.3,29.1,29.1,29.1,29.2,31.6,29.4
199955,2025-10-31 11:16:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,27.1,0.0,26.5,34.7,34.6,34.3,34.1,32.2,25.3,25.2,29.1,29.1,29.0,29.2,31.6,29.4
199960,2025-10-31 11:22:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.1,0.0,26.4,34.7,34.6,34.3,34.1,32.2,25.3,25.3,29.1,29.0,29.0,29.1,31.6,29.4
199965,2025-10-31 11:27:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.707,0.15,0.0,2231.83,1903.81,27.1,0.0,26.4,34.6,34.5,34.3,34.0,32.3,25.3,25.3,29.0,29.0,28.9,29.1,31.5,29.4
199970,2025-10-31 11:32:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.1,0.0,26.4,34.6,34.5,34.2,34.0,32.3,25.3,25.3,29.0,28.9,28.9,29.1,31.5,29.4
199975,2025-10-31 11:37:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.707,0.15,0.0,2231.83,1903.81,27.0,0.0,26.4,34.5,34.5,34.2,34.0,32.3,25.3,25.3,29.0,28.9,28.9,29.0,31.5,29.4
199980,2025-10-31 11:42:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7681,0.15625,0.0,2231.83,1903.81,27.0,0.0,26.4,34.5,34.4,34.2,33.9,32.2,25.3,25.3,28.9,28.9,28.8,29.0,31.5,29.4
199985,2025-10-31 11:47:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,27.0,0.0,26.3,34.5,34.4,34.1,33.9,32.2,25.3,25.3,28.9,28.8,28.8,29.0,31.5,29.4
199990,2025-10-31 11:53:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7925,0.15,0.0,2231.83,1903.81,27.0,0.0,26.3,34.5,34.4,34.1,33.9,32.1,25.3,25.3,28.8,28.8,28.7,28.9,31.5,29.4
199995,2025-10-31 11:58:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,27.0,0.0,26.3,34.4,34.3,34.0,33.8,32.1,25.3,25.2,28.8,28.8,28.7,28.9,31.5,29.4
200000,2025-10-31 12:03:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7681,0.15,0.0,2231.83,1903.81,26.9,0.0,26.3,34.4,34.3,34.0,33.8,32.3,25.3,25.3,28.8,28.7,28.7,28.9,31.5,29.4
200005,2025-10-31 12:08:54,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,27.0,0.0,26.2,34.3,34.3,34.0,33.8,32.3,25.3,25.2,28.7,28.7,28.6,28.8,31.5,29.4
200010,2025-10-31 12:13:53,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,26.9,0.0,26.2,34.3,34.2,34.0,33.7,32.5,25.4,25.3,28.7,28.7,28.6,28.8,31.5,29.4
200015,2025-10-31 12:18:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,26.9,0.0,26.2,34.3,34.2,33.9,33.7,32.4,25.4,25.3,28.7,28.6,28.5,28.8,31.5,29.4
200020,2025-10-31 12:24:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,26.9,0.0,26.2,34.3,34.2,33.9,33.7,32.3,25.4,25.3,28.6,28.6,28.5,28.8,31.5,29.4
200025,2025-10-31 12:29:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7681,0.15,0.0,2231.83,1903.81,26.9,0.0,26.2,34.2,34.2,33.9,33.7,32.4,25.4,25.3,28.6,28.6,28.5,28.7,31.5,29.4
200030,2025-10-31 12:34:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,26.9,0.0,26.1,34.2,34.1,33.9,33.6,32.9,25.5,25.3,28.6,28.5,28.4,28.7,31.5,29.4
200035,2025-10-31 12:39:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,26.9,0.0,26.1,34.2,34.1,33.9,33.6,32.6,25.5,25.3,28.5,28.5,28.4,28.7,31.5,29.4
200040,2025-10-31 12:44:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,26.8,0.0,26.1,34.2,34.1,33.8,33.6,32.4,25.5,25.3,28.5,28.5,28.4,28.6,31.5,29.4
200045,2025-10-31 12:49:55,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,26.8,0.0,26.1,34.2,34.1,33.8,33.6,32.5,25.5,25.3,28.4,28.5,28.3,28.6,31.5,29.5
200050,2025-10-31 12:56:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,26.8,0.0,26.1,34.1,34.0,33.8,33.5,32.2,25.5,25.3,28.4,28.4,28.3,28.6,31.5,29.5
200055,2025-10-31 13:01:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,26.8,0.0,26.0,34.1,34.0,33.8,33.5,32.6,25.5,25.3,28.4,28.4,28.3,28.5,31.5,29.4
200060,2025-10-31 13:06:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,26.8,0.0,26.0,34.1,34.0,33.7,33.5,32.4,25.5,25.3,28.4,28.4,28.2,28.5,31.5,29.5
200065,2025-10-31 13:11:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,26.8,0.0,26.0,34.1,34.0,33.7,33.5,32.4,25.5,25.3,28.3,28.3,28.2,28.5,31.5,29.5
200070,2025-10-31 13:16:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7314,0.15,0.0,2231.83,1903.81,26.8,0.0,26.0,34.0,33.9,33.7,33.5,32.4,25.5,25.3,28.3,28.3,28.2,28.4,31.5,29.5
200075,2025-10-31 13:21:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7437,0.15,0.0,2231.83,1903.81,26.8,0.0,26.0,34.0,33.9,33.7,33.4,32.5,25.5,25.3,28.3,28.3,28.2,28.4,31.5,29.5
200080,2025-10-31 13:27:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0610352,99.7437,0.15,0.0,2231.83,1903.81,26.7,0.0,26.0,34.0,33.9,33.7,33.4,32.7,25.5,25.4,28.2,28.3,28.1,28.4,31.5,29.5
200085,2025-10-31 13:32:56,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,26.7,0.0,26.0,34.0,33.9,33.7,33.4,32.6,25.5,25.4,28.2,28.2,28.1,28.4,31.5,29.5
200090,2025-10-31 13:37:57,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732422,99.7437,0.15,0.0,2231.83,1903.81,26.7,0.0,26.0,34.0,33.9,33.6,33.4,33.0,25.5,25.4,28.2,28.2,28.1,28.3,31.5,29.5
200095,2025-10-31 13:42:59,1,869.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0366211,99.7314,0.15,0.0,2231.83,1903.81,26.7,0.0,25.9,34.0,33.9,33.6,33.4,32.8,25.6,25.4,28.2,28.2,28.0,28.3,31.5,29.5
