id,data_hora,status_turb,niv_mont_grade,niv_jus_grade,corr_fase_a,corr_fase_b,corr_fase_c,tens_fase_a,tens_fase_b,tens_fase_c,excit_tens,excit_corr,freq,pot_ativa,pot_reativa,pot_aparente,fp,distrib,rotor,vel,horimetro,acum_energia,uhlm_temp_oleo,uhrv_temp_oleo,uhrv_pres_oleo,enrol_fase_a,enrol_fase_b,enrol_fase_c,bucha_rad_01,bucha_rad_02,gaxet_01,gaxet_02,gaxet_03,manc_la_guia,manc_lna_guia,manc_lna_esc,fluxo_01,fluxo_02,fluxo_03,ret_oleo,fluxo_agua_eixo,vib_la_eixo_x,vib_la_eixo_y,vib_lna_eixo_x,vib_lna_eixo_y,vib_turb_manc_rad,vib_turb_manc_guia,niv_oleo_cuba,niv_agua_cuba
38557,2025-08-12 20:53:57,1,1097.14,1097.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.62,100.02,0.00,485.52,1165.25,24.18,19.00,69.84,31.20,37.30,31.40,22.10,21.90,22.00,21.50,22.30,27.00,37.30,38.10,0.00,0.00,0.09,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,29.70,1.00
38562,2025-08-12 21:13:02,1,1097.15,1097.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.90,100.02,0.00,485.52,1165.25,23.75,18.75,69.22,30.90,36.90,31.20,22.10,21.90,22.00,21.50,22.30,26.80,36.90,37.70,0.00,0.00,0.09,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,33.10,1.00
38567,2025-08-12 21:28:54,1,1097.15,1097.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.82,100.02,0.00,485.52,1165.25,23.32,18.50,68.75,30.70,36.60,30.90,22.00,21.90,22.00,21.50,22.30,26.60,36.60,37.40,0.00,0.00,0.06,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.10
38572,2025-08-12 21:43:12,1,1097.16,1097.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,99.99,0.00,485.52,1165.25,23.32,18.31,68.44,30.40,36.40,30.70,22.00,21.90,22.00,21.50,22.30,26.40,36.30,37.10,0.00,0.00,0.06,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,30.10,1.00
38577,2025-08-12 22:10:59,1,1097.22,1097.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.38,100.02,0.00,485.52,1165.25,22.26,17.88,67.66,30.00,35.90,30.30,22.00,21.90,22.00,21.50,22.20,26.00,35.70,36.60,0.00,0.00,0.13,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.16,31.00,1.00
38582,2025-08-12 22:28:59,1,1097.25,1097.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.72,100.02,0.00,485.52,1165.25,22.26,17.63,67.19,29.80,35.60,30.10,21.90,21.80,21.90,21.50,22.20,25.80,35.40,36.20,0.00,0.00,0.13,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,27.70,1.00
38587,2025-08-12 22:42:59,1,1097.30,1097.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.28,100.00,0.00,485.52,1165.25,22.26,17.44,66.72,29.60,35.30,29.90,21.90,21.80,21.90,21.50,22.20,25.60,35.10,36.00,0.00,0.00,0.13,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,27.90,1.00
38592,2025-08-12 23:06:50,1,1097.37,1097.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.06,100.00,0.00,485.52,1165.25,22.05,17.13,66.25,29.20,34.90,29.50,21.90,21.80,21.90,21.50,22.20,25.30,34.60,35.50,0.00,0.00,0.19,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,29.60,1.00
38597,2025-08-12 23:20:20,1,1097.40,1097.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.63,100.02,0.00,485.52,1165.25,21.84,17.00,65.94,29.00,34.70,29.40,21.90,21.80,21.90,21.50,22.20,25.10,34.40,35.20,0.00,0.00,0.16,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,29.50,1.00
38602,2025-08-13 00:17:55,1,1097.47,1097.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.93,100.00,0.00,485.52,1165.25,29.70,19.19,131.72,25.30,26.80,25.60,43.60,42.70,23.30,22.90,23.70,36.50,51.90,56.00,11.81,5.70,37.91,0.41,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.00
38607,2025-08-13 00:36:57,1,1097.48,1097.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.94,100.04,0.00,485.52,1165.25,29.28,19.25,124.53,25.20,27.10,25.60,35.80,35.60,22.80,22.30,23.10,31.70,50.50,49.70,0.00,0.00,0.22,1.63,7.50,0.00,0.00,0.00,0.00,0.00,0.00,34.90,2.30
38612,2025-08-13 01:33:59,1,1097.52,1097.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.85,100.00,0.00,485.52,103.00,28.43,18.50,110.78,24.50,27.50,24.90,27.30,27.00,22.30,21.70,22.50,27.70,44.00,43.00,0.00,0.00,0.28,0.00,6.81,0.00,0.00,0.00,0.00,0.00,0.00,33.70,1.00
38617,2025-08-13 02:00:59,1,1097.53,1097.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.63,100.02,0.00,485.52,1165.25,27.79,18.19,107.03,24.20,27.60,24.60,25.60,25.30,22.20,21.60,22.40,26.70,41.80,41.10,0.00,0.00,0.31,0.00,6.94,0.00,0.00,0.00,0.00,0.00,0.00,26.40,1.20
38622,2025-08-13 03:36:53,1,1097.55,1097.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.39,100.04,0.00,485.52,1165.25,25.45,17.25,139.38,23.20,27.90,23.50,23.10,22.90,22.00,21.50,22.20,24.40,36.40,35.90,12.31,5.72,37.00,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,24.90,1.30
38627,2025-08-13 12:35:41,0,1097.14,1096.85,191.00,200.00,194.00,7075.70,7058.40,7127.60,21.04,8.77,60.07,2392.00,6.00,2392.00,1.00,80.52,59.48,403.27,492.22,1182.09,48.19,34.56,130.31,75.70,74.90,76.60,56.10,53.40,26.80,26.50,27.20,56.30,75.30,88.50,15.22,4.63,34.31,0.45,1.25,0.00,0.00,0.34,0.22,0.36,0.30,28.10,1.80
38632,2025-08-13 13:41:33,0,1096.99,1096.71,192.00,201.00,195.00,7041.10,7041.10,7093.00,22.38,8.96,60.07,2400.00,12.00,2400.00,1.00,81.90,58.24,399.71,493.32,1184.74,48.61,35.88,138.75,77.60,76.80,78.50,56.30,53.70,26.80,26.50,27.20,57.10,76.10,89.10,15.22,4.63,34.28,2.34,1.22,0.00,0.00,0.31,0.20,0.38,0.30,30.40,2.50
38637,2025-08-13 13:55:20,0,1096.97,1096.68,194.00,203.00,197.00,7041.10,7023.80,7093.00,21.04,9.03,60.07,2418.00,12.00,2418.00,1.00,83.28,55.90,400.68,493.52,1185.29,48.61,36.19,140.63,77.90,77.10,78.80,56.20,53.60,26.80,26.40,27.20,57.10,76.20,89.20,15.22,4.61,34.28,14.34,1.25,0.00,0.00,0.36,0.19,0.38,0.28,30.80,1.00
38642,2025-08-13 14:17:11,0,1096.91,1096.62,190.00,199.00,193.00,7023.80,7023.80,7093.00,21.04,8.76,59.99,2376.00,11.00,2376.00,1.00,80.92,58.89,399.37,493.92,1186.17,49.04,36.56,132.03,78.50,77.70,79.50,56.20,53.50,26.80,26.40,27.20,57.30,76.40,89.30,15.19,4.61,34.28,2.89,1.25,0.00,0.00,0.33,0.19,0.36,0.30,25.50,2.10
38647,2025-08-13 14:33:01,0,1096.89,1096.59,193.00,202.00,196.00,7023.80,7023.80,7075.70,22.71,8.84,59.94,2403.00,16.00,2403.00,1.00,82.07,56.21,399.61,494.12,1186.80,48.83,36.88,132.81,78.90,78.10,79.90,56.10,53.50,26.80,26.40,27.20,57.40,76.50,89.40,15.19,4.61,34.25,11.01,1.22,0.00,0.00,0.33,0.22,0.38,0.23,24.00,1.00
38652,2025-08-13 15:09:43,1,1096.85,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.81,99.95,0.00,494.72,1187.94,49.04,37.50,127.19,73.70,72.90,74.20,49.70,48.40,26.90,26.50,27.30,54.00,76.60,74.10,0.00,0.00,0.00,0.43,7.28,0.00,0.00,0.00,0.00,0.00,0.00,31.60,1.10
38657,2025-08-13 15:30:06,1,1096.87,1096.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.46,99.96,0.00,494.72,1187.94,48.19,36.56,113.75,72.00,70.90,72.40,41.70,41.00,25.20,24.80,25.40,52.10,75.40,70.80,0.00,0.00,0.00,0.45,6.94,0.00,0.00,0.00,0.00,0.00,0.00,31.50,1.00
38662,2025-08-13 16:02:45,1,1096.89,1096.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.70,99.99,0.00,494.72,1187.94,46.06,35.06,102.50,69.10,68.20,69.30,35.10,34.60,23.80,23.30,24.00,50.20,71.00,67.70,0.00,0.00,0.00,0.22,6.94,0.00,0.00,0.00,0.00,0.00,0.00,26.90,1.60
38667,2025-08-13 16:12:32,1,1096.89,1096.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.57,99.95,0.00,494.72,1187.94,45.43,34.69,100.16,68.20,67.40,68.40,33.80,33.30,23.60,23.10,23.80,49.80,70.00,67.00,0.00,0.00,0.03,0.00,6.94,0.00,0.00,0.00,0.00,0.00,0.00,26.90,1.20
38672,2025-08-13 16:27:57,1,1096.88,1096.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.94,99.99,0.00,494.72,1187.94,44.36,34.13,97.19,66.70,66.20,66.90,31.80,31.20,23.40,22.90,23.60,49.10,68.30,65.80,0.00,0.00,0.00,0.26,6.94,0.00,0.00,0.00,0.00,0.00,0.00,25.50,1.20
38677,2025-08-13 16:48:35,1,1096.88,1096.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.14,99.96,0.00,494.72,1187.94,43.09,33.50,93.91,64.90,64.70,65.00,29.80,29.20,23.10,22.70,23.40,48.20,66.40,64.40,0.00,0.00,0.03,0.38,6.88,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1.20
38682,2025-08-13 16:56:46,1,1096.87,1096.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.75,100.00,0.00,494.72,1187.94,42.45,33.31,92.81,64.20,64.20,64.30,29.10,28.60,23.10,22.60,23.30,47.90,65.70,63.90,0.00,0.00,0.03,0.47,6.88,0.00,0.00,0.00,0.00,0.00,0.00,25.20,1.00
38687,2025-08-13 17:12:13,1,1096.87,1096.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.26,99.99,0.00,494.72,1187.94,41.60,32.88,90.63,63.00,63.10,63.00,28.00,27.60,22.90,22.50,23.20,47.30,64.50,62.90,0.00,0.00,0.03,0.71,6.72,0.00,0.00,0.00,0.00,0.00,0.00,34.20,1.00
38692,2025-08-13 17:23:00,1,1096.87,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.75,100.02,0.00,494.72,1187.94,40.96,32.63,89.53,62.10,62.40,62.20,27.40,26.90,22.90,22.40,23.10,46.90,63.70,62.30,0.00,0.00,0.09,0.22,6.75,0.00,0.00,0.00,0.00,0.00,0.00,33.60,1.30
38697,2025-08-13 17:31:58,1,1096.86,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.79,100.02,0.00,494.72,1187.94,40.54,32.38,88.44,61.40,61.90,61.40,27.00,26.50,22.80,22.40,23.10,46.50,63.00,61.90,0.00,0.00,0.06,0.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1.00
38702,2025-08-13 17:43:00,1,1096.85,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.11,100.00,0.00,494.72,1187.94,39.90,32.13,87.19,60.60,61.20,60.60,26.50,26.00,22.80,22.30,23.10,46.10,62.30,61.30,0.00,0.00,0.09,0.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,24.90,1.00
38707,2025-08-13 17:50:45,1,1096.84,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.62,100.00,0.00,494.72,1187.94,39.48,31.88,86.41,60.00,60.70,60.00,26.20,25.70,22.80,22.30,23.00,45.90,61.80,60.90,0.00,0.00,0.03,0.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,29.70,1.00
38712,2025-08-13 17:57:58,1,1096.84,1096.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.28,100.00,0.00,494.72,1187.94,39.26,31.69,85.63,59.50,60.30,59.50,25.90,25.50,22.70,22.30,23.00,45.60,61.40,60.50,0.00,0.00,0.06,0.00,6.59,0.00,0.00,0.00,0.00,0.00,0.00,25.80,1.20
38717,2025-08-13 18:06:12,1,1096.84,1096.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.02,99.99,0.00,494.72,103.00,38.84,31.50,84.84,58.90,59.80,58.90,25.70,25.30,22.70,22.20,22.90,45.30,60.80,60.10,0.00,0.00,0.06,0.00,6.72,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1.00
38722,2025-08-13 18:11:11,1,1096.83,1096.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.50,99.99,0.00,494.72,1187.94,38.41,31.31,84.22,58.50,59.50,58.50,25.50,25.10,22.60,22.20,22.90,45.10,60.50,59.90,0.00,0.00,0.06,0.00,6.69,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1.00
38727,2025-08-13 18:22:50,1,1096.84,1096.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.50,100.02,0.00,494.72,1187.94,37.99,30.94,83.28,57.70,58.80,57.70,25.20,24.80,22.50,22.10,22.80,44.60,59.80,59.30,0.00,0.00,0.09,0.04,6.66,0.00,0.00,0.00,0.00,0.00,0.02,25.20,1.00
38732,2025-08-13 18:29:01,1,1096.84,1096.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.66,99.99,0.00,494.72,1187.94,37.78,30.81,82.66,57.30,58.40,57.30,25.00,24.70,22.50,22.10,22.80,44.40,59.50,59.10,0.00,0.00,0.03,0.00,6.66,0.00,0.00,0.00,0.00,0.00,0.00,34.20,1.00
38737,2025-08-13 18:36:23,1,1096.84,1096.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.19,100.02,0.00,494.72,1187.94,37.56,30.56,82.03,56.80,58.00,56.80,24.80,24.50,22.50,22.00,22.80,44.10,59.10,58.70,0.00,0.00,0.06,0.04,6.66,0.00,0.00,0.00,0.00,0.00,0.00,34.20,1.20
38742,2025-08-13 18:48:13,1,1096.84,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.38,99.99,0.00,494.72,1187.94,36.93,30.19,81.09,56.00,57.30,56.00,24.60,24.20,22.40,22.00,22.70,43.70,58.40,58.20,0.00,0.00,0.06,0.04,6.63,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.70
38747,2025-08-13 18:53:11,1,1096.83,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.38,100.00,0.00,494.72,1187.94,36.71,30.00,80.63,55.70,57.00,55.70,24.50,24.20,22.40,22.00,22.70,43.50,58.20,58.00,0.00,0.00,0.03,0.00,6.63,0.00,0.00,0.00,0.00,0.00,0.00,26.10,1.90
38752,2025-08-13 19:02:13,1,1096.83,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.16,100.00,0.00,494.72,1187.94,36.29,29.69,80.00,55.10,56.50,55.10,24.30,24.00,22.40,21.90,22.70,43.10,57.70,57.60,0.00,0.00,0.06,0.00,6.63,0.00,0.00,0.00,0.00,0.00,0.00,28.20,1.00
38757,2025-08-13 19:09:59,1,1096.83,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.72,100.00,0.00,494.72,1187.94,36.07,29.44,79.38,54.60,56.10,54.60,24.20,23.90,22.30,21.90,22.60,42.80,57.30,57.30,0.00,0.00,0.06,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,30.60,1.90
38762,2025-08-13 19:15:59,1,1096.83,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.53,100.02,0.00,494.72,1187.94,35.86,29.25,78.91,54.30,55.70,54.30,24.10,23.80,22.30,21.90,22.60,42.60,57.00,57.00,0.00,0.00,0.06,0.04,6.63,0.00,0.00,0.00,0.00,0.00,0.00,28.80,1.30
38767,2025-08-13 19:26:52,1,1096.83,1096.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.71,100.00,0.00,494.72,1187.94,35.44,28.94,78.13,53.60,55.10,53.60,23.90,23.60,22.30,21.80,22.50,42.10,56.50,56.50,0.00,0.00,0.06,0.00,6.63,0.00,0.00,0.00,0.00,0.00,0.00,24.90,1.00
38772,2025-08-13 19:37:00,1,1096.83,1096.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.58,99.95,0.00,494.72,1187.94,35.01,28.63,77.66,53.00,54.50,53.00,23.80,23.50,22.30,21.80,22.50,41.80,56.00,56.10,0.00,0.00,0.09,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1.00
38777,2025-08-13 19:50:09,1,1096.82,1096.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,100.02,0.00,494.72,1187.94,34.59,28.25,76.72,52.20,53.80,52.20,23.60,23.30,22.20,21.80,22.50,41.20,55.40,55.60,0.00,0.00,0.16,0.00,6.59,0.00,0.00,0.00,0.00,0.00,0.00,29.40,1.00
38782,2025-08-13 20:12:47,1,1096.81,1096.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.77,100.02,0.00,494.72,1187.94,33.74,27.63,75.47,50.80,52.60,50.90,23.30,23.10,22.20,21.70,22.40,40.40,54.30,54.70,0.00,0.00,0.19,0.00,6.59,0.00,0.00,0.00,0.00,0.00,0.00,26.70,1.10
38787,2025-08-13 20:24:15,1,1096.82,1096.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.55,99.99,0.00,494.72,1187.94,33.31,27.38,75.00,50.20,52.00,50.20,23.20,22.90,22.10,21.70,22.40,40.00,53.80,54.20,0.00,0.00,0.19,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,29.70,1.30
38792,2025-08-13 20:42:15,1,1096.81,1096.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.94,100.02,0.00,494.72,1187.94,32.89,26.94,73.91,49.10,51.10,49.30,23.00,22.80,22.10,21.60,22.40,39.30,53.00,53.50,0.00,0.00,0.13,0.00,6.59,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1.30
38797,2025-08-13 21:02:59,1,1096.81,1096.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.80,100.02,0.00,494.72,1187.94,32.25,26.44,72.97,48.00,50.00,48.20,22.80,22.60,22.10,21.60,22.40,38.50,52.10,52.60,0.00,0.00,0.09,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,34.30,1.00
38802,2025-08-13 21:10:49,1,1096.82,1096.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,15.23,100.02,0.00,494.72,1187.94,32.04,26.25,72.50,47.60,49.70,47.80,22.80,22.60,22.10,21.60,22.40,38.20,51.80,52.30,0.00,0.00,0.13,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1.20
38807,2025-08-13 21:32:49,1,1096.80,1096.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.85,100.00,0.00,494.72,1187.94,31.40,25.81,71.56,46.50,48.70,46.70,22.70,22.50,22.10,21.60,22.40,37.50,50.90,51.40,0.00,0.00,0.09,0.00,6.56,0.00,0.00,0.00,0.00,0.00,0.00,28.80,1.10
38812,2025-08-13 21:43:10,1,1096.80,1096.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.94,100.02,0.00,494.72,103.00,31.19,25.56,71.25,45.90,48.30,46.20,22.60,22.40,22.10,21.70,22.40,37.10,50.50,51.00,0.00,0.00,0.09,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,32.40,1.80
38817,2025-08-13 22:06:50,1,1096.89,1096.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.80,100.04,0.00,494.72,1187.94,30.55,25.00,70.31,44.80,47.30,45.00,22.50,22.30,22.10,21.70,22.40,36.30,49.50,50.10,0.00,0.00,0.13,0.00,5.06,0.00,0.00,0.00,0.00,0.00,0.00,33.70,1.10
38822,2025-08-13 22:24:35,1,1096.84,1096.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.28,100.04,0.00,494.72,1187.94,30.13,24.44,69.69,44.00,46.60,44.20,22.50,22.30,22.20,21.70,22.50,35.70,48.80,49.40,0.00,0.00,0.09,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,32.20,1.00
38827,2025-08-13 22:40:03,1,1096.89,1096.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.04,100.02,0.00,494.72,1187.94,29.49,23.94,69.06,43.20,46.00,43.50,22.40,22.20,22.20,21.70,22.50,35.20,48.20,48.80,0.00,0.00,0.09,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,31.50,1.00
38832,2025-08-13 22:56:57,1,1096.89,1096.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.55,100.04,0.00,494.72,1187.94,29.06,23.38,68.44,42.50,45.30,42.70,22.40,22.20,22.10,21.60,22.40,34.70,47.50,48.20,0.00,0.00,0.22,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,26.70,1.00
38837,2025-08-13 23:17:40,1,1096.95,1096.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.24,100.02,0.00,494.72,1187.94,28.43,22.88,67.66,41.60,44.50,41.90,22.30,22.10,22.10,21.60,22.40,34.00,46.80,47.50,0.00,0.00,0.22,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.20
38842,2025-08-13 23:31:19,1,1096.98,1096.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,100.02,0.00,494.72,1187.94,28.00,22.50,67.34,41.00,44.00,41.30,22.30,22.10,22.10,21.60,22.30,33.60,46.30,47.00,0.00,0.00,0.22,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,26.70,1.00
38847,2025-08-13 23:54:09,1,1096.98,1096.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.60,100.02,0.00,494.72,1187.94,27.79,21.94,66.56,40.10,43.30,40.40,22.20,22.00,22.00,21.50,22.30,33.00,45.50,46.20,0.00,0.00,0.16,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,26.70,1.00
38852,2025-08-14 00:20:43,1,1097.04,1097.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.47,100.02,0.00,494.72,1187.94,27.15,21.25,65.78,39.10,42.40,39.40,22.10,21.90,21.90,21.50,22.20,32.20,44.60,45.30,0.00,0.00,0.09,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,32.10,1.20
38857,2025-08-14 01:09:56,1,1097.12,1097.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.94,100.04,0.00,494.72,1187.94,26.09,20.25,64.53,37.60,41.00,37.90,22.00,21.90,21.90,21.40,22.20,31.00,43.10,43.90,0.00,0.00,0.16,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,31.80,1.00
38862,2025-08-14 02:02:23,1,1097.19,1097.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.16,99.99,0.00,494.72,1187.94,25.03,19.19,63.44,36.10,39.60,36.40,21.90,21.80,21.80,21.30,22.10,29.70,41.60,42.40,0.00,0.00,0.28,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,31.50,1.50
38867,2025-08-14 02:44:44,1,1097.25,1097.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.24,100.04,0.00,494.72,1187.94,24.18,18.50,62.66,35.00,38.60,35.30,21.80,21.70,21.80,21.30,22.10,28.80,40.50,41.30,0.00,0.00,0.22,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,27.60,1.50
38872,2025-08-14 03:39:48,1,1097.33,1097.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.71,100.02,0.00,494.72,1187.94,23.11,17.63,61.56,33.70,37.40,34.00,21.70,21.60,21.70,21.30,22.00,27.70,39.10,39.90,0.00,0.00,0.25,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1.30
